vessel_id,hin,make,model,year_built,boat_type,hull_material,hull_form,loa_ft,beam_ft,draft_ft,dry_weight_lb,propulsion_type,engine_count,engine_fuel,engine_hours_total,saltwater_history,submersion_history,fire_history,storage_type,overall_condition_grade,condition_score,last_survey_date,region_market,created_at,synthetic_fmv_usd,hours_ratio,original_msrp_estimate,low_hours_idle_risk
ves_7273c7a853d8,3R5UAL4YUKPY,Harris,Solstice 230,1985,pontoon,aluminum,pontoon,23.99,7.38,1.02,12871,outboard,1,gasoline,291,False,none,False,wet_slip,fair,55,2018-03-01,Great Lakes,2023-08-07T00:00:00,4584.01,0.16,50571.51,True
ves_4aaa1c2323b1,RVFRG1U60L0Z,Sea Ray,SLX 260,2010,runabout,FRP,planing,25.04,5.57,3.92,13540,outboard,1,gasoline,614,False,none,False,wet_slip,very_good,89,2025-07-07,Great Lakes,2021-03-11T00:00:00,22502.25,0.7,69754.34,False
ves_6b5563e8c2f4,2UEPXP826KTJ,Carver,C40 Command Bridge,1996,cruiser,FRP,planing,35.94,9.77,2.69,54200,sterndrive,2,gasoline,1028,True,none,False,wet_slip,fair,63,2022-06-28,Maritimes,2020-05-11T00:00:00,50946.31,0.36,237075.33,False
ves_e85c97dcf495,4E116TAHUYHV,Tiara,38 LS,2006,cruiser,steel,semi_displacement,28.06,7.71,3.77,37156,inboard,1,diesel,558,False,none,False,wet_slip,fair,60,,Inland Lakes,2016-02-21T00:00:00,46713.69,0.29,190142.01,True
ves_bbe230212bed,X8BH0WSDSFF8,Chaparral,280 OSX,1984,runabout,FRP,planing,18.6,4.31,2.27,7190,outboard,1,gasoline,3819,False,none,False,wet_slip,fair,55,,Great Lakes,2024-05-04T00:00:00,4933.21,1.65,46684.97,False
ves_adebceae0fad,5HSREYBRRAED,Kawasaki Jet Ski,STX 160,1992,PWC,FRP,planing,11.83,4.02,1.06,917,jet,1,gasoline,653,False,none,False,dry_stack,good,70,,Inland Lakes,2020-10-03T00:00:00,1441.47,0.55,17651.0,False
ves_6647655670db,36DGD2YGSNN5,Bayliner,DX2000,1996,runabout,aluminum,planing,12.29,4.07,1.56,6779,sterndrive,1,gasoline,880,False,none,False,trailered,good,79,2021-04-12,Great Lakes,2022-09-30T00:00:00,4764.98,0.53,24540.89,False
ves_216327f6caf4,DL1A1T6V48KN,Boston Whaler,280 Vantage,2002,fishing,aluminum,planing,36.28,11.66,4.7,54477,outboard,1,gasoline,8423,True,none,False,wet_slip,fair,49,2021-07-13,Gulf Coast,2019-03-28T00:00:00,22122.4,4.13,145055.81,False
ves_b82ef7fe4a1f,2HSCF3XTPXST,Sea Ray,SLX 260,2007,runabout,aluminum,planing,17.19,4.12,0.72,6280,outboard,1,gasoline,573,False,none,False,wet_slip,good,70,2023-05-23,Great Lakes,2017-01-05T00:00:00,10399.72,0.55,41967.88,False
ves_09252b95e92d,0VL5WAWGJTHG,Regal,28 Express,2010,runabout,FRP,planing,17.82,4.34,2.23,9296,outboard,1,gasoline,1289,True,none,False,trailered,very_good,85,2023-04-16,Maritimes,2013-06-25T00:00:00,13735.04,1.46,44056.4,False
ves_4d4f3133f393,L54AHEKC0K4J,Chaparral,21 SSI,2004,runabout,aluminum,planing,17.41,4.61,2.09,9295,outboard,1,gasoline,1194,True,none,False,trailered,fair,61,,Gulf Coast,2024-12-14T00:00:00,8804.67,0.99,42717.11,False
ves_c7a94159f732,3SULG1C7RN6Z,Grady-White,336 Canyon,1987,fishing,FRP,semi_displacement,26.0,6.91,4.07,19731,outboard,1,gasoline,3948,False,unknown,False,wet_slip,good,68,2022-04-21,Great Lakes,2019-01-17T00:00:00,9961.27,1.19,82599.89,False
ves_f2595bc067f0,HTMTCG4ZX49H,Jeanneau,Leader 10.5,2016,sailboat,FRP,displacement,29.65,7.24,4.37,38884,sail_aux,1,diesel,233,True,none,False,wet_slip,excellent,98,2025-09-19,Atlantic Coast,2017-04-02T00:00:00,87804.05,0.58,158164.61,False
ves_bf78d7c86f5e,3X2VJN31MW2A,Beneteau,Oceanis 41.1,2004,sailboat,wood,displacement,36.23,10.6,3.8,87168,inboard,0,diesel,2393,True,none,False,wet_slip,fair,63,2018-07-20,Atlantic Coast,2019-01-28T00:00:00,65804.12,2.72,207325.08,False
ves_e130f327298b,SWRNKBCS7E63,Grady-White,336 Canyon,1980,fishing,aluminum,planing,19.95,5.48,1.32,11215,outboard,1,gasoline,3203,True,none,False,trailered,fair,49,,Pacific Coast,2012-12-24T00:00:00,4553.06,0.82,57761.84,False
